203,"Гал., 203 зач., II, 16-20.",,203,"Гал., 203 зач., II, 16-20.",,,,,TRUE,TRUE
204,"Гал., 204 зач., II, 21 - III, 7.",,204,"Гал., 204 зач., II, 21 - III, 7.",,,,,TRUE,TRUE
205,"Гал., 205 зач., III, 8-12.",,205,"Гал., 205 зач., III, 8-12.",,,,,TRUE,TRUE
206,"Гал., 206 зач., III, 13-14.",,,,,,,,FALSE,FALSE
207,"Гал., 207 зач., III, 15-22.",,207,"Гал., 207 зач., III, 15-22.",,,,,TRUE,TRUE
208a,"Гал., 208 зач., III, 23-29.",,208a,"Гал., 208 зач., III, 23-29.",,,,,TRUE,TRUE
208b,"Гал., 208 зач., III, 23 - IV, 5.",,208b,"Гал., 208 зач., III, 23 - IV, 5.",,,,,TRUE,TRUE
209,"Гал., 209 зач., IV, 4-7.",,209,"Гал., 209 зач., IV, 4-7.",,,,,TRUE,TRUE
210a,"Гал., 210 зач., IV, 8-21.",,210a,"Гал., 210 зач., IV, 8-21.",,,,,TRUE,TRUE
210b,"Гал., 210 зач., IV, 8-14.",,210b,"Гал., 210 зач., IV, 8-14.",,,,,TRUE,TRUE
210c,"Гал., 210 зач., IV, 22-31.",буква,210c,"Гал., 210 зач., IV, 22-31.",,,,,TRUE,TRUE
211,"Гал., 211 зач., IV, 28 - V, 10.",,211,"Гал., 211 зач., IV, 28 - V, 10.",,,,,TRUE,TRUE
212,"Гал., 212 зач., V, 11-21.",,212,"Гал., 212 зач., V, 11-21.",,,,,TRUE,TRUE
213,"Гал., 213 зач., V, 22 - VI, 2.",,213,"Гал., 213 зач., V, 22 - VI, 2.",,,,,TRUE,TRUE
214,"Гал., 214 зач., VI, 2-10.",,214,"Гал., 214 зач., VI, 2-10.",,,,,TRUE,TRUE
215a,"Гал., 215 зач., VI, 11-18.",,215a,"Гал., 215 зач., VI, 11-18.",,,,,TRUE,TRUE
215b,"Гал., 215 зач., VI, 14-18.",,,,,,,,FALSE,FALSE
216,"Еф., 216 зач., I, 1-9.",,216,"Еф., 216 зач., I, 1-9.",,,,,TRUE,TRUE
217,"Еф., 217 зач., I, 7-17.",буква,217,"Еф., 217 зач., I, 7-17.",,,,,TRUE,TRUE
218,"Еф., 218 зач., I, 16-23.",,218,"Еф., 218 зач., I, 16-23.",,,,,TRUE,TRUE
219,"Еф., 219 зач., I, 22 - II, 3.",,219,"Еф., 219 зач., I, 22 - II, 3.",,,,,TRUE,TRUE
220a,"Еф., 220 зач., II, 4-10.",,220a,"Еф., 220 зач., II, 4-10.",,,,,TRUE,TRUE
220b,"Еф., 220 зач., II, 11-13.",,220b,"Еф., 220 зач., II, 11-13.",,,,,TRUE,TRUE
221,"Еф., 221 зач., II, 14-22.",,221,"Еф., 221 зач., II, 14-22.",,,,,TRUE,TRUE
222,"Еф., 222 зач., II, 19 - III, 7.",,222,"Еф., 222 зач., II, 19 - III, 7.",,,,,TRUE,TRUE
223,"Еф., 223 зач., III, 8-21.",,223,"Еф., 223 зач., III, 8-21.",,,,,TRUE,TRUE
224a,"Еф., 224 зач., IV, 1-6.",,224a,"Еф., 224 зач., IV, 1-6.",,,,,TRUE,TRUE
224b,"Еф., 224 зач., IV, 7-13.",,224b,"Еф., 224 зач., IV, 7-13.",,,,,TRUE,TRUE
225,"Еф., 225 зач., IV, 14-19.",,225,"Еф., 225 зач., IV, 14-19.",,,,,TRUE,TRUE
226,"Еф., 226 зач., IV, 17-25.",буква,226,"Еф., 226 зач., IV, 17-25.",,,,,TRUE,TRUE
227,"Еф., 227 зач., IV, 25-32.",,227,"Еф., 227 зач., IV, 25-32.",,,,,TRUE,TRUE
228,"Еф., 228 зач., V, 1-8.",,228,"Еф., 228 зач., V, 1-8.",,,,,TRUE,TRUE
229,"Еф., 229 зач., V, 9-19.",,229,"Еф., 229 зач., V, 8-19.",,,,,TRUE,FALSE
230a,"Еф., 230 зач., V, 20-26.",,230,"Еф., 230 зач., V, 20-26.",,,,,FALSE,TRUE
230b,"Еф., 230 зач., V, 20-33.",,,,,,,,FALSE,FALSE
231,"Еф., 231 зач., V, 25-33.",буква,231,"Еф., 231 зач., V, 25-33.",,,,,TRUE,TRUE
232,"Еф., 232 зач., V, 33 - VI, 9.",,232,"Еф., 232 зач., V, 33 - VI, 9.",,,,,TRUE,TRUE
233,"Еф., 233 зач., VI, 10-17.",,233,"Еф., 233 зач., VI, 10-17.",,,,,TRUE,TRUE
234,"Еф., 234 зач., VI, 18-24.",,234,"Еф., 234 зач., VI, 18-24.",,,,,TRUE,TRUE
235,"Флп., 235 зач., I, 1-7.",,235,"Флп., 235 зач., I, 1-7.",,,,,TRUE,TRUE
236,"Флп., 236 зач., I, 8-14.",,236,"Флп., 236 зач., I, 8-14.",,,,,TRUE,TRUE
237,"Флп., 237 зач., I, 12-20.",буква,237,"Флп., 237 зач., I, 12-20.",,,,,TRUE,TRUE
238,"Флп., 238 зач., I, 20-26.",буква,238,"Флп., 238 зач., I, 20-27.",,,,,TRUE,FALSE
239,"Флп., 239 зач., I, 27 - II, 4.",,239,"Флп., 239 зач., I, 27 - II, 4.",,,,,TRUE,TRUE
240,"Флп., 240 зач., II, 5-11.",,240,"Флп., 240 зач., II, 5-11.",,,,,TRUE,TRUE
241,"Флп., 241 зач., II, 12-16.",,241,"Флп., 241 зач., II, 12-16.",,,,,TRUE,TRUE
242,"Флп., 242 зач., II, 17-23.",,242,"Флп., 242 зач., II, 16-23.",,,,,TRUE,FALSE
243,"Флп., 243 зач., II, 24-30.",,243,"Флп., 243 зач., II, 24-30.",,,,,TRUE,TRUE
244,"Флп., 244 зач., III, 1-8.",,244,"Флп., 244 зач., III, 1-8.",,,,,TRUE,TRUE
245,"Флп., 245 зач., III, 8-19.",буква,245,"Флп., 245 зач., III, 8-19.",,,,,TRUE,TRUE
246,"Флп., 246 зач., III, 20 - IV, 3.",,246,"Флп., 246 зач., III, 20 - IV, 3.",,,,,TRUE,TRUE
247,"Флп., 247 зач., IV, 4-9.",,247,"Флп., 247 зач., IV, 4-9.",,,,,TRUE,TRUE
248,"Флп., 248 зач., IV, 10-23.",,248,"Флп., 248 зач., IV, 10-23.",,,,,TRUE,TRUE
249a,"Кол., 249 зач., I, 1-2, 7-11.",,249,"Кол., 249 зач., I, 1-2, 7-11.",,,,,FALSE,TRUE
249b,"Кол., 249 зач., I, 3-6.",,,,,,,,FALSE,FALSE
250,"Кол., 250 зач., I, 12-18.",,250,"Кол., 250 зач., I, 12-18.",,,,,TRUE,TRUE
251,"Кол., 251 зач., I, 18-23.",,251,"Кол., 251 зач., I, 18-23.",,,,,TRUE,TRUE
252,"Кол., 252 зач., I, 24-29.",,252,"Кол., 252 зач., I, 24-29.",,,,,TRUE,TRUE
253,"Кол., 253 зач., II, 1-7.",,253,"Кол., 253 зач., II, 1-7.",,,,,TRUE,TRUE
254,"Кол., 254 зач., II, 8-12.",,254,"Кол., 254 зач., II, 8-12.",,,,,TRUE,TRUE
255,"Кол., 255 зач., II, 13-20.",,255,"Кол., 255 зач., II, 13-20.",,,,,TRUE,TRUE
256,"Кол., 256 зач., II, 20 - III, 3.",,256,"Кол., 256 зач., II, 20 - III, 3.",,,,,TRUE,TRUE
257,"Кол., 257 зач., III, 4-11.",,257,"Кол., 257 зач., III, 4-11.",,,,,TRUE,TRUE
258,"Кол., 258 зач., III, 12-16.",,258,"Кол., 258 зач., III, 12-16.",,,,,TRUE,TRUE
259,"Кол., 259 зач., III, 17 - IV, 1.",,259,"Кол., 259 зач., III, 17 - IV, 1.",,,,,TRUE,TRUE
260a,"Кол., 260 зач., IV, 2-9.",,260,"Кол., 260 зач., IV, 2-9.",,,,,FALSE,TRUE
260b,"Кол., 260 зач., IV, 5-9, 14, 18.",,,,,,,,FALSE,FALSE
261,"Кол., 261 зач., IV, 10-18.",,261,"Кол., 261 зач., IV, 10-18.",,,,,TRUE,TRUE
262,"1 Фес., 262 зач., I, 1-5.",,262,"1 Сол., 262 зач., I, 1-5.",Фес.,,,,TRUE,FALSE
263,"1 Фес., 263 зач., I, 6-10.",,263,"1 Сол., 263 зач., I, 6-10.",Фес.,,,,TRUE,FALSE
264,"1 Фес., 264 зач., II, 1-8.",,264,"1 Сол., 264 зач., II, 1-8.",Фес.,,,,TRUE,FALSE
265,"1 Фес., 265 зач., II, 9-14.",буква,265,"1 Сол., 265 зач., II, 9-14.",Фес.,,,,TRUE,FALSE
266,"1 Фес., 266 зач., II, 14-19.",,266,"1 Сол., 266 зач., II, 14-19.",Фес.,,,,TRUE,FALSE
267,"1 Фес., 267 зач., II, 20 - III, 8.",,267,"1 Сол., 267 зач., II, 20 - III, 8.",Фес.,,,,TRUE,FALSE
268,"1 Фес., 268 зач., III, 9-13.",,268,"1 Сол., 268 зач., III, 9-13.",Фес.,,,,TRUE,FALSE
269,"1 Фес., 269 зач., IV, 1-12.",,269,"1 Сол., 269 зач., IV, 1-12.",Фес.,,,,TRUE,FALSE
270,"1 Фес., 270 зач., IV, 13-17.",,270,"1 Сол., 270 зач., IV, 13-17.",Фес.,,,,TRUE,FALSE
271,"1 Фес., 271 зач., V, 1-8.",,271,"1 Сол., 271 зач., V, 1-8.",Фес.,,,,TRUE,FALSE
272,"1 Фес., 272 зач., V, 9-13, 24-28.",,272,"1 Сол., 272 зач., V, 9-13, 24-28.",Фес.,,,,TRUE,FALSE
273,"1 Фес., 273 зач., V, 14-23.",,273,"1 Сол., 273 зач., V, 14-23.",Фес.,,,,TRUE,FALSE
274a,"2 Фес., 274 зач., I, 1-10.",,274,"2 Сол., 274 зач., I, 1-10.",Фес.,,,,FALSE,FALSE
274b,"2 Фес., 274 зач., I, 10 - II, 2.",буква,,,,,,,FALSE,FALSE
275,"2 Фес., 275 зач., II, 1-12.",,275,"2 Сол., 275 зач., II, 1-12.",Фес.,,,,TRUE,FALSE
276,"2 Фес., 276 зач., II, 13 - III, 5.",,276,"2 Сол., 276 зач., II, 13 - III, 5.",Фес.,,,,TRUE,FALSE
277,"2 Фес., 277 зач., III, 6-18.",,277,"2 Сол., 277 зач., III, 6-18.",Фес.,,,,TRUE,FALSE
278,"1 Тим., 278 зач., I, 1-7.",,278,"1 Тим., 278 зач., I, 1-7.",,,,,TRUE,TRUE
279,"1 Тим., 279 зач., I, 8-14.",,279,"1 Тим., 279 зач., I, 8-14.",,,,,TRUE,TRUE
280a,"1 Тим., 280 зач., I, 12-17.",,280,"1 Тим., 280 зач., I, 12-17.",,,,,FALSE,TRUE
280b,"1 Тим., 280 зач., I, 15-17.",,,,,,,,FALSE,FALSE
281,"1 Тим., 281 зач., I, 18-20; II, 8-15.",,281,"1 Тим., 281 зач., I, 18-20; II, 8-15.",,,,,TRUE,TRUE
282,"1 Тим., 282 зач., II, 1-7.",,282,"1 Тим., 282 зач., II, 1-7.",,,,,TRUE,TRUE
283,"1 Тим., 283 зач., III, 1-13.",,283,"1 Тим., 283 зач., III, 1-13.",,,,,TRUE,TRUE
284,"1 Тим., 284 зач., III, 14 - IV, 5.",,284,"1 Тим., 284 зач., III, 14 - IV, 5.",,,,,TRUE,TRUE
285a,"1 Тим., 285 зач., IV, 4-8, 16.",,285a,"1 Тим., 285 зач., IV, 4-8, 16.",,,,,TRUE,TRUE
285b,"1 Тим., 285 зач., IV, 9-15.",,285b,"1 Тим., 285 зач., IV, 9-15.",,,,,TRUE,TRUE
285c,"1 Тим., 285 зач., V, 1-10.",,,,,,,,FALSE,FALSE
286,"1 Тим., 286 зач., V, 11-21.",,286,"1 Тим., 286 зач., V, 11-21.",,,,,TRUE,TRUE
287,"1 Тим., 287 зач., V, 22 - VI, 11.",буква,287,"1 Тим., 287 зач., V, 22 - VI, 11.",,,,,TRUE,TRUE
288,"1 Тим., 288 зач., VI, 11-16.",буква,288,"1 Тим., 288 зач., VI, 11-16.",,,,,TRUE,TRUE
289,"1 Тим., 289 зач., VI, 17-21.",,289,"1 Тим., 289 зач., VI, 17-21.",,,,,TRUE,TRUE
290a,"2 Тим., 290 зач., I, 1-2, 8-18.",,290,"2 Тим., 290 зач., I, 1-2, 8-18.",,,,,FALSE,TRUE
290b,"2 Тим., 290 зач., I, 3-9.",,,,,,,,FALSE,FALSE
291,"2 Тим., 291 зач., I, 8-18.",,,,,,,,FALSE,FALSE
292,"2 Тим., 292 зач., II, 1-10.",,292,"2 Тим., 292 зач., II, 1-10.",,,,,TRUE,TRUE
293,"2 Тим., 293 зач., II, 11-19.",,293,"2 Тим., 293 зач., II, 11-19.",,,,,TRUE,TRUE
294,"2 Тим., 294 зач., II, 20-26.",,294,"2 Тим., 294 зач., II, 20-26.",,,,,TRUE,TRUE
295,"2 Тим., 295 зач., III, 1-9.",,295,"2 Тим., 295 зач., III, 1-9.",,,,,TRUE,TRUE
296,"2 Тим., 296 зач., III, 10-15.",,296,"2 Тим., 296 зач., III, 10-15.",,,,,TRUE,TRUE
297,"2 Тим., 297 зач., III, 16 - IV, 4.",,297,"2 Тим., 297 зач., III, 16 - IV, 4.",,,,,TRUE,TRUE
298,"2 Тим., 298 зач., IV, 5-8.",,298,"2 Тим., 298 зач., IV, 5-8.",,,,,TRUE,TRUE
299,"2 Тим., 299 зач., IV, 9-22.",,299,"2 Тим., 299 зач., IV, 9-22.",,,,,TRUE,TRUE
300a,"Тит., 300 зач., I, 1-4; II, 15 - III, 3; 12-15.",,300a,"Тит., 300 зач., I, 1-4; II, 15 - III, 3; 12-13, 15.",,,,,TRUE,FALSE
300b,"Тит., 300 зач., I, 5 - II, 1.",,300b,"Тит., 300 зач., I, 5 - II, 1.",,,,,TRUE,TRUE
301,"Тит., 301 зач., I, 15 - II, 10.",,301,"Тит., 301 зач., I, 15 - II, 10.",,,,,TRUE,TRUE
302a,"Тит., 302 зач., II, 11-14; III, 4-7.",,302a,"Тит., 302 зач., II, 11-14; III, 4-7.","Флм., 302 зач., I, 1-25.",,,,TRUE,TRUE
302b,"Тит., 302 зач., III, 8-15.",,,,,,,,FALSE,FALSE
302c,"Флм., 302 зач., I, 1-25.",,,,,,,,FALSE,FALSE
303,"Евр., 303 зач., I, 1-12.",,303,"Евр., 303 зач., I, 1-12.",,,,,TRUE,TRUE
304,"Евр., 304 зач., I, 10 - II, 3.",,304,"Евр., 304 зач., I, 10 - II, 3.",,,,,TRUE,TRUE
305,"Евр., 305 зач., II, 2-10.",,305,"Евр., 305 зач., II, 2-10.",,,,,TRUE,TRUE
306,"Евр., 306 зач., II, 11-18.",,306,"Евр., 306 зач., II, 11-18.",,,,,TRUE,TRUE
307,"Евр., 307 зач., III, 1-4.",,307,"Евр., 307 зач., III, 1-4.",,,,,TRUE,TRUE
308,"Евр., 308 зач., III, 5-11, 17-19.",,308,"Евр., 308 зач., III, 5-11, 17-19.",,,,,TRUE,TRUE
309,"Евр., 309 зач., III, 12-16.",,309,"Евр., 309 зач., III, 12-16.",,,,,TRUE,TRUE
310,"Евр., 310 зач., IV, 1-13.",,310,"Евр., 310 зач., IV, 1-13.",,,,,TRUE,TRUE
311a,"Евр., 311 зач., IV, 14 - V, 6.",,311a,"Евр., 311 зач., IV, 14 - V, 6.",,,,,TRUE,TRUE
311b,"Евр., 311 зач., IV, 14 - V, 10.",,,,,,,,FALSE,FALSE
312,"Евр., 312 зач., V, 11 - VI, 8.",,312,"Евр., 312 зач., V, 11 - VI, 8.",,,,,TRUE,TRUE
313,"Евр., 313 зач., VI, 9-12.",,313,"Евр., 313 зач., VI, 9-12.",,,,,TRUE,TRUE
314,"Евр., 314 зач., VI, 13-20.",,314,"Евр., 314 зач., VI, 13-20.",,,,,TRUE,TRUE
315,"Евр., 315 зач., VII, 1-6.",,315,"Евр., 315 зач., VII, 1-6.",,,,,TRUE,TRUE
316,"Евр., 316 зач., VII, 7-17.",,316,"Евр., 316 зач., VII, 7-17.",,,,,TRUE,TRUE
317,"Евр., 317 зач., VII, 18-25.",,317,"Евр., 317 зач., VII, 18-25.",,,,,TRUE,TRUE
318a,"Евр., 318 зач., VII, 26 - VIII, 2.",,318a,"Евр., 318 зач., VII, 26 - VIII, 2.",,,,,TRUE,TRUE
318b,"Евр., 318 зач., VIII, 3-6.",,318b,"Евр., 318 зач., VIII, 3-6.",,,,,TRUE,TRUE
319,"Евр., 319 зач., VIII, 7-13.",,319,"Евр., 319 зач., VIII, 7-13.",,,,,TRUE,TRUE
320,"Евр., 320 зач., IX, 1-7.",,320,"Евр., 320 зач., IX, 1-7.",,,,,TRUE,TRUE
321a,"Евр., 321 зач., IX, 8-10, 15-23.",,321a,"Евр., 321 зач., IX, 8-10, 15-23.",,,,,TRUE,TRUE
321b,"Евр., 321 зач., IX, 11-14.",,321b,"Евр., 321 зач., IX, 11-14.",,,,,TRUE,TRUE
322,"Евр., 322 зач., IX, 24-28.",,322,"Евр., 322 зач., IX, 24-28.",,,,,TRUE,TRUE
323,"Евр., 323 зач., X, 1-18.",,323,"Евр., 323 зач., X, 1-18.",,,,,TRUE,TRUE
324,"Евр., 324 зач., X, 19-31.",,324,"Евр., 324 зач., X, 19-31.",,,,,TRUE,TRUE
325,"Евр., 325 зач., X, 32-38.",,325,"Евр., 325 зач., X, 32-38.",,,,,TRUE,TRUE
326,"Евр., 326 зач., X, 35 - XI, 7.",,326,"Евр., 326 зач., X, 35 - XI, 7.",,,,,TRUE,TRUE
327,"Евр., 327 зач., XI, 8, 11-16.",,327,"Евр., 327 зач., XI, 8, 11-16.",,,,,TRUE,TRUE
328,"Евр., 328 зач., XI, 9-10, 17-23, 32-40.",,328,"Евр., 328 зач., XI, 9-10, 17-23, 32-40.",,,,,TRUE,TRUE
329a,"Евр., 329 зач., XI, 17-23, 27-31.",,329a,"Евр., 329 зач., XI, 17-23, 27-31.",,,,,TRUE,TRUE
329b,"Евр., 329 зач., XI, 24-26; 32 - XII, 2.",,329b,"Евр., 329 зач., XI, 24-26; 32 - XII, 2.",,,,,TRUE,TRUE
330,"Евр., 330 зач., XI, 33 - XII, 2.",,330,"Евр., 330 зач., XI, 33 - XII, 2.",,,,,TRUE,TRUE
331a,"Евр., 331 зач., XII, 1-10.",,331,"Евр., 331 зач., XII, 1-10.",,,,,FALSE,TRUE
331b,"Евр., 331 зач., XII, 6-13, 25-26.",,,,,,,,FALSE,FALSE
332,"Евр., 332 зач., XII, 14-24.",,,,,,,,FALSE,FALSE
333a,"Евр., 333 зач., XII, 25-26; XIII, 22-25.",,333a,"Евр., 333 зач., XII, 25-26; XIII, 22-25.",,,,,TRUE,TRUE
333b,"Евр., 333 зач., XII, 28 - XIII, 8.",,333b,"Евр., 333 зач., XII, 28 - XIII, 8.",,,,,TRUE,TRUE
334,"Евр., 334 зач., XIII, 7-16.",,334,"Евр., 334 зач., XIII, 7-16.",,,,,TRUE,TRUE
335,"Евр., 335 зач., XIII, 17-21.",,335,"Евр., 335 зач., XIII, 17-21.",,,,,TRUE,TRUE
,,,,,,,,,,
,,,,,,,,,,
1000,"Иоил. II, 12-26.",,,,,,,,,
1001,"Иоил. III, 12-21.",,,,,,,,,
1002,"Зах. VIII, 7-17.",,,,,,,,,
1003,"Зах. VIII, 19-23.",,,,,,,,,
1004," Ис. I, 1-20.",,,,,,,,,
1005,"Быт. I, 1-13.",,,,,,,,,
1006,"Притч. I, 1-20.",,,,,,,,,
1007,"Ис. I, 19 - II, 3.",,,,,,,,,
1008,"Быт. I, 14-23.",,,,,,,,,
1009,"Притч. I, 20-33.",,,,,,,,,
1010,"Ис. II, 3-11.",,,,,,,,,
1011,"Быт. I, 24 - II, 3.",,,,,,,,,
1012,"Притч. II, 1-22.",,,,,,,,,
1013,"Ис. II, 11-21.",,,,,,,,,
1014,"Быт. II, 4-19.",,,,,,,,,
1015,"Притч. III, 1-18.",,,,,,,,,
1016,"Ис. III, 1-14.",,,,,,,,,
1017,"Быт. II, 20 - III, 20.",,,,,,,,,
1018,"Притч. III, 19-34.",,,,,,,,,
1019,"Ис. XLIII, 9-14.",,,,,,,,,
1020,"Прем. III, 1-9.",,,,,,,,,
1021,"Прем. V, 15 - VI, 3.",,,,,,,,,
1022,"Ис. IV, 2 - V, 7.",,,,,,,,,
1023,"Быт. III, 21 - IV, 7.",,,,,,,,,
1024,"Притч. III, 34 - IV, 22.",,,,,,,,,
1025,"Ис. V, 7-16.",,,,,,,,,
1026,"Быт. IV, 8-15.",,,,,,,,,
1027,"Притч. V, 1-15.",,,,,,,,,
1028,"Ис. V, 16-25.",,,,,,,,,
1029,"Быт. IV, 16-26.",,,,,,,,,
1030,"Притч. V, 15 - VI, 3.",,,,,,,,,
1031,"Ис. VI, 1-12.",,,,,,,,,
1032,"Быт. V, 1-24.",,,,,,,,,
1033,"Притч. VI, 3-20.",,,,,,,,,
1034,"Ис. VII, 1-14.",,,,,,,,,
1035,"Быт. V, 32 - VI, 8.",,,,,,,,,
1036,"Притч. VI, 20 - VII, 1.",,,,,,,,,
1037,"Ис. VIII, 13 - IX, 7.",,,,,,,,,
1038,"Быт. VI, 9-22.",,,,,,,,,
1039,"Притч. VIII, 1-21.",,,,,,,,,
1040,"Ис. IX, 9 - X, 4.",,,,,,,,,
1041,"Быт. VII, 1-5.",,,,,,,,,
1042,"Притч. VIII, 32 - IX, 11.",,,,,,,,,
1043,"Ис. X, 12-20.",,,,,,,,,
1044,"Быт. VII, 6-9.",,,,,,,,,
1045,"Притч. IX, 12-18.",,,,,,,,,
1046,"Ис. XI, 10 - XII, 2.",,,,,,,,,
1047,"Быт. VII, 11 - VIII, 3.",,,,,,,,,
1048,"Притч. X, 1-22.",,,,,,,,,
1049,"Ис. XIII, 2-13.",,,,,,,,,
1050,"Быт. VIII, 4-21.",,,,,,,,,
1051,"Притч. X, 31 - XI, 12.",,,,,,,,,
1052,"Ис. XIV, 24-32.",,,,,,,,,
1053,"Быт. VIII, 21 - IX, 7.",,,,,,,,,
1054,"Притч. XI, 19 - XII, 6.",,,,,,,,,
1055,"Ис. XXV, 1-9.",,,,,,,,,
1056,"Быт. IX, 8-17.",,,,,,,,,
1057,"Притч. XII, 8-22.",,,,,,,,,
1058,"Ис. XXVI, 21 - XXVII, 9.",,,,,,,,,
1059,"Быт. IX, 18 - X, 1.",,,,,,,,,
1060,"Притч. XII, 23 - XIII, 9.",,,,,,,,,
1061,"Ис. XXVIII, 14-22.",,,,,,,,,
1062,"Быт. X, 32 - XI, 9.",,,,,,,,,
1063,"Притч. XIII, 20 - XIV, 6.",,,,,,,,,
1064,"Ис. XXIX, 13-23.",,,,,,,,,
1065,"Быт. XII, 1-7.",,,,,,,,,
1066,"Притч. XIV, 15-26.",,,,,,,,,
1067,"Ис. XXXVII, 33 - XXXVIII, 6.",,,,,,,,,
1068,"Быт. XIII, 12-18.",,,,,,,,,
1069,"Притч. XIV, 27 - XV, 4.",,,,,,,,,
1070,"Ис. XL, 18-31.",,,,,,,,,
1071,"Быт. XV, 1-15.",,,,,,,,,
1072,"Притч. XV, 7-19.",,,,,,,,,
1073,"Ис. XLI, 4-14.",,,,,,,,,
1074,"Быт. XVII, 1-9.",,,,,,,,,
1075,"Притч. XV, 20 - XVI, 9.",,,,,,,,,
1076,"Ис. XLII, 5-16.",,,,,,,,,
1077,"Быт. XVIII, 20-33.",,,,,,,,,
1078,"Притч. XVI, 17 - XVII, 17.",,,,,,,,,
1079,"Ис. XLV, 11-17.",,,,,,,,,
1080,"Быт. XXII, 1-18.",,,,,,,,,
1081,"Притч. XVII, 17 - XVIII, 5.",,,,,,,,,
1082,"Ис. XLVIII, 17 - XLIX, 4.",,,,,,,,,
1083,"Быт. XXVII, 1-41.",,,,,,,,,
1084,"Притч. XIX, 16-25.",,,,,,,,,
1085,"Ис. XLIX, 6-10.",,,,,,,,,
1086,"Быт. XXXI, 3-16.",,,,,,,,,
1087,"Притч. XXI, 3-21.",,,,,,,,,
1088,"Ис. LVIII, 1-11.",,,,,,,,,
1089,"Быт. XLIII, 26-31; XLV, 1-16.",,,,,,,,,
1090,"Притч. XXI, 23 - XXII, 4.",,,,,,,,,
1091,"Ис. LXV, 8-16.",,,,,,,,,
1092,"Быт. XLVI, 1-7.",,,,,,,,,
1093,"Притч. XXIII, 15 - XXIV, 5.",,,,,,,,,
1094,"Ис. LXVI, 10-24.",,,,,,,,,
1095,"Быт. XLIX, 33 - L, 26.",,,,,,,,,
1096,"Притч. XXXI, 8-32.",,,,,,,,,
1097," Исх. III, 1-8. ",,,,,,,,,
1098,"Притч. VIII, 22-30. ",,,,,,,,,
